,date,time,n_raws,n_rois
607,2020-11-17,10:08:58.256335,175,3119
608,2020-11-17,10:39:03.118020,175,2860
609,2020-11-17,11:37:53.806462,175,5031
610,2020-11-17,12:07:58.558996,175,6046
611,2020-11-17,12:38:03.193119,175,11658
612,2020-11-17,13:08:07.923812,176,7803
613,2020-11-17,13:38:12.586664,175,4719
614,2020-11-17,14:08:17.268109,176,5728
615,2020-11-17,14:38:21.892097,175,5784
616,2020-11-17,15:08:26.643679,175,6466
617,2020-11-17,15:38:31.372606,175,5737
618,2020-11-17,16:08:36.030748,176,6143
619,2020-11-17,16:38:40.706644,175,6910
620,2020-11-17,17:08:45.391288,175,7477
621,2020-11-17,17:38:50.023896,176,7248
622,2020-11-17,18:08:54.682412,175,7174
623,2020-11-17,18:38:59.390363,176,7010
624,2020-11-17,19:09:04.073987,175,5762
625,2020-11-17,20:10:02.761309,175,6306
626,2020-11-17,20:40:07.527538,175,5913
627,2020-11-17,21:10:12.208263,176,7283
628,2020-11-17,21:40:16.867863,176,6717
629,2020-11-17,22:10:21.543859,175,8137
630,2020-11-17,22:40:26.232496,176,7553
631,2020-11-17,23:10:31.010083,176,7824
632,2020-11-17,23:40:35.794495,175,7050
633,2020-11-18,00:10:40.556452,176,7497
634,2020-11-18,00:40:45.214269,176,9197
635,2020-11-18,01:10:49.951967,175,10660
636,2020-11-18,01:40:54.788572,175,8253
637,2020-11-18,02:10:59.470868,176,6929
638,2020-11-18,02:41:04.091090,175,7147
639,2020-11-18,03:11:08.770433,176,7174
640,2020-11-18,03:41:13.381095,176,8250
641,2020-11-18,04:11:17.996335,176,8950
642,2020-11-18,04:41:22.849069,176,10598
643,2020-11-18,05:11:27.488055,175,7606
644,2020-11-18,05:41:32.233533,176,8751
645,2020-11-18,06:11:36.887894,175,9637
646,2020-11-18,06:41:41.531489,176,8983
647,2020-11-18,07:11:46.155960,176,9781
648,2020-11-18,07:41:50.822427,175,11670
649,2020-11-18,08:11:55.471928,176,12842
650,2020-11-18,08:42:00.103897,175,10554
651,2020-11-18,09:12:04.764248,175,8187
652,2020-11-18,09:42:14.477675,176,7962
653,2020-11-18,10:15:37.150565,176,8128
654,2020-11-18,10:45:41.890680,175,8071
655,2020-11-18,11:15:46.514783,176,7998
656,2020-11-18,11:45:51.258820,175,8824
657,2020-11-18,12:15:55.961766,176,8029
658,2020-11-18,12:46:00.672059,175,10682
659,2020-11-18,13:16:05.344048,176,13466
660,2020-11-18,13:46:10.003391,176,12565
661,2020-11-18,14:16:14.616868,175,9179
662,2020-11-18,14:46:19.242225,176,10384
663,2020-11-18,15:16:23.918762,175,8676
664,2020-11-18,15:46:28.650630,175,9497
665,2020-11-18,16:16:33.390119,176,10876
666,2020-11-18,16:46:38.030093,175,9700
667,2020-11-18,17:16:42.781672,176,9642
668,2020-11-18,17:46:47.467781,176,9892
669,2020-11-18,18:16:52.228396,175,9458
670,2020-11-18,18:46:57.015640,176,9931
671,2020-11-18,19:17:01.742119,176,10830
672,2020-11-18,19:47:06.421999,175,9479
673,2020-11-18,20:17:11.194112,175,9495
674,2020-11-18,20:47:15.859863,175,7780
675,2020-11-18,21:17:20.566352,175,9282
676,2020-11-18,21:47:25.265137,176,10651
677,2020-11-18,22:17:29.890611,175,10299
678,2020-11-18,22:47:34.536085,175,8221
679,2020-11-18,23:17:39.226035,175,9146
680,2020-11-18,23:47:43.828216,176,9098
681,2020-11-19,00:17:48.478227,175,9589
682,2020-11-19,00:47:53.118505,176,9896
683,2020-11-19,01:17:57.716945,175,12336
684,2020-11-19,01:48:02.305835,176,14313
685,2020-11-19,02:18:06.972796,175,10872
686,2020-11-19,02:48:11.589774,176,9416
687,2020-11-19,03:18:16.186216,175,9651
688,2020-11-19,03:48:20.745051,175,8767
689,2020-11-19,04:18:25.341399,176,9803
690,2020-11-19,04:48:30.042108,176,9877
691,2020-11-19,05:18:34.647870,175,9540
692,2020-11-19,05:48:39.319387,176,10954
693,2020-11-19,06:18:43.944815,175,12243
694,2020-11-19,06:48:48.479560,175,11201
695,2020-11-19,07:18:53.043777,176,11535
696,2020-11-19,07:48:57.685570,175,13744
697,2020-11-19,08:19:02.287799,175,14165
698,2020-11-19,08:49:06.893838,175,13158
699,2020-11-19,09:19:11.478896,176,15866
700,2020-11-19,09:49:16.126335,175,14049
701,2020-11-19,10:19:20.732040,176,11162
702,2020-11-19,10:49:25.296436,175,10261
703,2020-11-19,11:19:29.914603,176,10860
704,2020-11-19,11:49:34.522813,175,9402
705,2020-11-19,12:19:39.201264,176,8887
706,2020-11-19,12:49:43.884183,175,8661
707,2020-11-19,13:19:48.554320,176,11159
708,2020-11-19,13:49:53.127315,175,11820
709,2020-11-19,14:19:57.869564,175,13866
710,2020-11-19,14:50:02.570289,175,12097
711,2020-11-19,15:20:07.182205,176,11762
712,2020-11-19,15:50:11.741914,175,11171
713,2020-11-19,16:20:16.372114,176,19331
714,2020-11-19,16:50:20.961328,175,11445
715,2020-11-19,17:20:25.628541,176,11340
716,2020-11-19,17:50:30.234736,175,10193
717,2020-11-19,18:20:34.893715,176,10247
718,2020-11-19,18:50:39.478775,175,9883
719,2020-11-19,19:20:44.174103,176,12703
720,2020-11-19,19:50:48.786276,175,10680
721,2020-11-19,20:20:53.442257,176,13758
722,2020-11-19,20:50:58.014355,175,11309
723,2020-11-19,21:21:02.607500,176,13831
724,2020-11-19,21:51:07.203899,175,12114
725,2020-11-19,22:21:11.910577,175,11051
726,2020-11-19,22:51:16.574052,176,12136
727,2020-11-19,23:21:21.258923,175,12074
728,2020-11-19,23:51:25.892257,175,10201
729,2020-11-20,00:21:30.508106,175,10332
730,2020-11-20,01:20:56.950246,175,10057
731,2020-11-20,01:51:01.561935,176,12653
732,2020-11-20,02:21:06.138262,175,14160
733,2020-11-20,02:51:10.756134,176,15228
734,2020-11-20,03:21:15.325913,175,14001
735,2020-11-20,03:51:19.973866,176,12023
736,2020-11-20,04:21:24.561029,175,10641
737,2020-11-20,04:51:29.276256,176,9972
738,2020-11-20,05:21:33.934067,175,9343
739,2020-11-20,05:51:38.601288,176,10195
740,2020-11-20,06:21:43.258294,175,19193
741,2020-11-20,06:51:47.921705,176,15163
742,2020-11-20,07:21:52.494877,175,12024
743,2020-11-20,07:51:57.141796,176,11611
744,2020-11-20,08:22:01.731573,175,9573
745,2020-11-20,08:52:06.375971,175,9841
746,2020-11-21,12:33:57.611795,176,7230
747,2020-11-21,13:04:02.276342,175,7562
748,2020-11-21,13:34:06.971922,176,8340
749,2020-11-21,14:04:11.707799,175,8730
750,2020-11-21,14:34:16.298454,175,8796
751,2020-11-21,15:04:21.068037,175,8074
752,2020-11-21,15:34:25.719847,176,10320
753,2020-11-21,16:04:30.393981,175,6487
754,2020-11-21,16:34:35.141729,176,7418
755,2020-11-21,17:04:39.738096,175,6551
756,2020-11-21,17:34:44.466258,175,9138
757,2020-11-21,18:04:49.182708,176,10346
758,2020-11-21,18:34:53.911519,175,10283
759,2020-11-21,19:04:58.599483,176,12443
760,2020-11-21,19:35:03.146084,175,10332
761,2020-11-21,20:05:07.844683,175,5743
762,2020-11-21,20:35:12.496032,176,5443
763,2020-11-21,21:05:17.201221,175,6374
764,2020-11-21,21:35:21.812824,176,6929
765,2020-11-21,22:05:26.388019,175,5979
766,2020-11-21,22:35:31.111695,175,5612
767,2020-11-21,23:05:35.723881,176,5443
768,2020-11-21,23:35:40.355728,175,6057
769,2020-11-22,00:05:45.115293,175,5722
770,2020-11-22,00:35:49.812023,176,5347
771,2020-11-22,01:05:54.571495,175,5298
772,2020-11-22,02:05:16.968174,176,5271
773,2020-11-22,02:35:21.766174,175,4914
774,2020-11-22,03:05:26.483127,176,5020
775,2020-11-22,03:35:31.350181,175,7234
776,2020-11-22,04:05:36.154236,176,5065
777,2020-11-22,04:35:40.983466,176,7880
778,2020-11-22,05:05:45.735923,175,8693
779,2020-11-22,05:35:50.534353,176,10202
780,2020-11-22,06:05:55.237518,176,7804
781,2020-11-22,06:35:59.938244,175,7063
782,2020-11-22,07:06:04.626295,175,7051
783,2020-11-22,07:36:09.302723,176,8112
784,2020-11-22,08:06:14.001000,175,7844
785,2020-11-22,08:36:18.674854,176,6147
786,2020-11-22,09:06:23.368575,176,6862
787,2020-11-22,09:36:28.088024,175,5789
788,2020-11-22,10:06:32.751552,175,4000
789,2020-11-22,10:41:22.226462,176,5424
790,2020-11-22,11:11:27.146191,175,5705
791,2020-11-22,11:41:31.953013,175,5401
792,2020-11-22,12:11:36.778347,176,6985
793,2020-11-22,12:41:41.634426,175,6271
794,2020-11-22,13:11:46.673456,175,6063
795,2020-11-22,13:41:51.476761,176,6744
796,2020-11-22,14:11:56.405592,175,7011
797,2020-11-22,14:42:01.281959,175,7002
798,2020-11-22,15:12:06.079728,176,6701
799,2020-11-22,15:42:10.735851,175,7129
800,2020-11-22,16:12:15.382315,175,6369
801,2020-11-22,16:42:20.041089,176,6503
802,2020-11-22,17:12:24.786578,175,7042
803,2020-11-22,17:42:29.495993,175,6087
804,2020-11-22,18:41:33.970073,176,7217
805,2020-11-22,19:11:38.794151,175,7915
806,2020-11-22,19:41:43.701877,175,7498
807,2020-11-22,20:11:48.611150,176,8037
808,2020-11-22,20:41:53.524033,175,8073
809,2020-11-22,21:11:58.370976,175,8206
810,2020-11-22,21:42:03.142332,176,7776
811,2020-11-22,22:12:07.865475,175,7627
812,2020-11-22,22:42:12.729010,176,7908
813,2020-11-22,23:12:17.431985,176,7199
814,2020-11-22,23:42:22.336817,175,6542
815,2020-11-23,00:12:27.081660,176,8410
816,2020-11-23,00:42:31.790615,176,9411
817,2020-11-23,01:12:36.485427,175,8563
818,2020-11-23,01:42:41.252854,175,8358
819,2020-11-23,02:12:45.878154,175,8476
820,2020-11-23,02:42:50.534120,175,7989
821,2020-11-23,03:12:55.124482,176,7582
822,2020-11-23,04:12:17.918346,175,7459
823,2020-11-23,04:42:22.757054,175,7563
824,2020-11-23,05:12:27.551379,176,8426
825,2020-11-23,05:42:32.463502,176,7720
826,2020-11-23,06:12:37.269024,176,7894
827,2020-11-23,06:42:42.120619,175,8945
828,2020-11-23,07:12:46.997993,175,9490
829,2020-11-23,07:42:51.912131,176,10112
830,2020-11-23,08:12:56.678713,176,9783
831,2020-11-23,08:43:01.638355,175,11681
832,2020-11-23,09:13:06.362567,175,9173
833,2020-11-23,09:43:11.063276,176,9329
834,2020-11-23,10:13:15.826869,175,8042
835,2020-11-23,10:43:20.601488,176,7814
836,2020-11-25,11:23:31.478388,176,14257
837,2020-11-25,11:53:36.218453,175,9540
838,2020-11-25,12:23:41.011796,176,12021
839,2020-11-25,12:53:45.756028,176,12610
840,2020-11-25,13:53:55.217870,175,10807
841,2020-11-25,14:54:04.910118,176,7069
842,2020-11-25,15:54:14.446383,176,5179
843,2020-11-25,16:54:23.941594,175,6029
844,2020-11-25,17:54:33.279841,176,4873
845,2020-11-25,18:54:42.583979,175,4718
846,2020-11-25,19:54:51.940462,175,5028
847,2020-11-25,20:55:01.339786,176,6825
848,2020-11-25,21:55:10.786099,175,5974
849,2020-11-25,22:55:20.275817,175,4564
850,2020-11-25,23:55:29.541397,176,4354
851,2020-11-26,00:55:38.838909,176,4672
852,2020-11-26,01:55:48.050342,175,4769
853,2020-11-26,02:55:57.325917,175,4075
854,2020-11-26,03:56:06.535687,175,4883
855,2020-11-26,04:56:15.817971,176,5315
856,2020-11-26,06:01:10.223961,176,5733
857,2020-11-26,07:01:19.727548,176,6292
858,2020-11-26,08:01:29.220192,175,5013
859,2020-11-26,09:01:38.819407,176,8622
860,2020-11-26,10:01:48.382833,176,5476
861,2020-11-26,11:01:57.831097,175,4537
862,2020-11-26,12:02:07.440891,175,5730
863,2020-11-26,13:02:17.204243,175,6509
864,2020-11-26,14:02:26.899824,176,8105
865,2020-11-26,15:02:36.523944,175,7755
866,2020-11-26,16:02:46.037620,175,7532
867,2020-11-26,17:02:55.751767,175,5721
868,2020-11-26,18:03:05.380537,176,5677
869,2020-11-26,19:03:14.658203,175,5399
870,2020-11-26,20:03:23.896937,175,5523
871,2020-11-26,21:03:33.228016,176,7824
872,2020-11-26,22:03:42.543480,175,5650
873,2020-11-26,23:03:51.853785,175,5849
874,2020-11-27,00:04:01.189812,176,5897
875,2020-11-27,02:04:04.466142,175,6908
876,2020-11-27,03:04:13.716251,176,6487
877,2020-11-27,04:04:23.096907,175,9071
878,2020-11-27,05:04:32.411699,176,8724
879,2020-11-27,06:04:41.691926,176,9112
880,2020-11-27,07:04:51.018502,175,8267
881,2020-11-27,08:05:00.376929,176,9424
882,2020-11-27,09:05:09.741386,175,10292
883,2020-11-27,10:21:11.935581,175,9046
884,2020-11-27,11:21:21.559692,176,9197
885,2020-11-27,12:21:31.324512,176,9909
886,2020-11-27,13:21:41.264029,176,15390
887,2020-11-27,14:21:51.187806,175,10588
888,2020-11-27,15:22:01.154359,175,10094
889,2020-11-27,16:22:11.101706,175,11690
890,2020-11-27,17:22:21.151925,175,10998
891,2020-11-27,18:22:31.082711,175,10625
892,2020-11-27,19:22:41.214321,176,9789
893,2020-11-27,20:22:51.260116,176,11930
894,2020-11-27,21:23:01.525168,175,10231
895,2020-11-27,22:23:11.578752,175,10457
896,2020-11-27,23:23:21.626263,176,10355
897,2020-11-28,00:23:31.588452,176,10247
898,2020-11-28,01:23:41.549110,175,10787
899,2020-11-28,02:23:51.486266,175,10751
900,2020-11-28,03:24:01.375882,176,12802
901,2020-11-28,04:24:11.363068,176,11607
902,2020-11-28,05:24:21.202466,175,11967
903,2020-11-28,06:24:31.073263,175,11894
904,2020-11-28,07:24:40.943194,176,14760
905,2020-11-28,08:24:50.940121,175,12854
906,2020-11-28,09:25:00.792591,176,18447
907,2020-11-28,10:25:10.205068,175,13453
908,2020-11-28,11:25:19.630017,175,16229
909,2020-11-28,12:25:29.115772,176,13976
910,2020-11-28,13:25:38.498261,175,14663
911,2020-11-28,14:25:47.825032,176,15369
912,2020-11-28,15:25:57.356020,175,15858
913,2020-11-28,16:26:06.945985,176,15139
914,2020-11-28,17:26:16.284021,175,17878
915,2020-11-28,18:26:25.574033,176,14442
916,2020-11-28,19:26:35.046349,175,13791
917,2020-11-28,20:26:44.432086,176,16952
918,2020-11-28,21:26:53.799313,175,15046
919,2020-11-28,22:27:03.223862,175,20474
920,2020-11-28,23:27:12.587203,176,16139
921,2020-11-29,00:27:22.017242,175,16089
922,2020-11-29,01:27:31.605311,175,17581
923,2020-11-29,02:27:40.842892,176,15490
924,2020-11-29,03:27:50.075939,175,15239
925,2020-11-29,04:27:59.451808,175,17759
926,2020-11-29,05:28:08.743821,176,17812
927,2020-11-29,06:28:18.100672,175,19004
928,2020-11-29,07:28:27.543814,176,18918
929,2020-11-29,08:28:36.896716,175,19190
930,2020-11-29,09:28:46.131390,175,18579
931,2020-11-29,10:28:55.446589,175,25481
932,2020-11-29,11:29:04.766213,176,14869
933,2020-11-29,12:29:14.084090,175,16153
934,2020-11-29,13:29:23.578435,176,15141
935,2020-11-29,14:29:33.030725,175,14008
936,2020-11-29,15:29:42.410229,175,18797
937,2020-11-29,16:29:51.875827,176,11537
938,2020-11-29,17:30:01.306216,175,11683
939,2020-11-29,18:30:10.660509,176,13754
940,2020-11-29,19:30:20.170330,175,10237
941,2020-11-29,20:30:29.483970,175,10915
942,2020-11-29,21:30:38.889432,176,11698
943,2020-11-29,22:30:48.294480,175,14678
944,2020-11-29,23:30:57.767890,176,13770
945,2020-11-30,00:31:07.003731,176,12126
946,2020-11-30,01:31:16.360759,175,13372
947,2020-11-30,02:31:25.767719,176,14412
948,2020-11-30,03:31:35.158518,175,15127
949,2020-11-30,04:31:44.396529,175,13944
950,2020-11-30,05:31:53.824908,176,15490
951,2020-11-30,06:32:03.368255,175,19206
952,2020-11-30,07:32:12.834314,176,17022
953,2020-11-30,08:32:22.215760,175,16543
954,2020-11-30,09:32:31.570409,176,17018
955,2020-11-30,10:32:41.042422,175,19668
956,2020-11-30,11:32:50.414830,176,20526
957,2020-11-30,12:32:59.819840,175,13803
958,2020-11-30,13:33:09.251996,176,21245
959,2020-11-30,14:33:18.623944,175,18036
960,2020-11-30,15:33:28.026819,176,17877
961,2020-11-30,16:33:37.185807,176,19495
962,2020-11-30,17:33:46.432670,175,17092
963,2020-11-30,18:33:56.079493,176,16950
964,2020-11-30,19:34:05.447833,175,16078
965,2020-11-30,20:34:14.894479,175,15981
966,2020-11-30,21:34:24.370209,176,18320
967,2020-11-30,22:34:33.660142,175,17774
968,2020-11-30,23:34:42.977995,176,19723
969,2020-12-01,00:34:52.441983,175,17258
970,2020-12-01,01:35:01.902191,176,20060
971,2020-12-01,02:35:11.367056,175,16943
972,2020-12-01,03:35:20.855642,176,19090
973,2020-12-01,04:35:30.251926,175,17847
974,2020-12-01,05:35:39.708837,175,18879
975,2020-12-01,06:35:49.255905,176,21076
976,2020-12-01,07:35:58.696052,175,19979
977,2020-12-01,18:04:05.227985,175,16661
978,2020-12-01,19:04:15.002675,176,15939
979,2020-12-01,20:04:24.775470,176,18114
980,2020-12-01,21:04:34.601049,175,18931
981,2020-12-01,22:04:44.503945,175,15978
982,2020-12-01,23:04:54.466647,175,15752
983,2020-12-02,00:05:04.392263,175,19740
984,2020-12-02,01:05:14.172463,176,17272
985,2020-12-02,02:05:24.143926,175,16157
986,2020-12-02,03:05:34.118113,176,17128
987,2020-12-02,04:05:44.370258,176,16275
988,2020-12-02,05:05:54.579524,176,18165
989,2020-12-02,06:06:04.867001,176,20258
990,2020-12-02,07:06:15.222397,176,16993
991,2020-12-02,08:06:25.214121,176,17858
992,2020-12-02,09:06:35.364067,176,16703
993,2020-12-02,10:06:45.697784,175,19747
994,2020-12-02,11:06:55.766578,175,17681
995,2020-12-02,12:07:05.592414,175,23811
996,2020-12-02,13:07:15.726438,176,19694
997,2020-12-02,14:07:25.747003,175,20340
998,2020-12-02,15:07:35.875801,176,20448
999,2020-12-02,16:07:46.002571,175,18969
1000,2020-12-02,17:07:56.002009,175,17462
1001,2020-12-02,18:08:05.981255,176,17105
1002,2020-12-02,19:08:15.859869,175,18532
1003,2020-12-02,20:08:25.838364,175,18537
1004,2020-12-02,21:08:35.810252,176,17792
1005,2020-12-02,22:08:45.705227,176,18010
1006,2020-12-02,23:08:55.628697,175,15897
1007,2020-12-03,00:09:05.646905,175,15045
1008,2020-12-03,01:09:15.466559,176,19861
1009,2020-12-03,02:09:25.384941,176,17176
1010,2020-12-03,03:09:35.028011,175,19547
1011,2020-12-03,04:09:44.709639,176,17632
1012,2020-12-03,05:09:54.486985,176,19063
1013,2020-12-03,06:10:04.137433,175,17910
1014,2020-12-03,07:10:13.694289,176,15414
1015,2020-12-03,08:10:23.097440,175,15301
1016,2020-12-03,09:10:32.718237,176,13341
1017,2020-12-03,10:10:42.111583,175,14044
1018,2020-12-03,11:10:51.709074,176,13201
1019,2020-12-03,12:11:01.190473,175,13510
1020,2020-12-03,13:11:10.508086,176,14993
1021,2020-12-03,14:11:20.193122,175,14449
1022,2020-12-03,15:11:29.846301,176,75761
1023,2020-12-03,16:11:39.252692,175,5296
1024,2020-12-03,17:11:48.947047,175,5151
1025,2020-12-03,18:11:58.467914,176,3871
1026,2020-12-03,19:12:07.944427,175,4676
1027,2020-12-03,20:12:17.340138,175,2726
1028,2020-12-03,21:12:26.679759,175,3141
1029,2020-12-03,22:12:36.086608,176,3682
1030,2020-12-03,23:14:58.608538,175,4029
1031,2020-12-04,00:15:08.148023,176,4727
1032,2020-12-04,01:15:17.875633,176,7069
1033,2020-12-04,02:15:27.387402,175,5034
1034,2020-12-04,03:15:36.938158,176,6824
1035,2020-12-04,04:15:46.375845,175,6543
1036,2020-12-04,05:15:55.695109,176,7052
1037,2020-12-04,06:16:05.130059,175,9785
1038,2020-12-04,07:16:14.751610,175,11305
1039,2020-12-04,08:16:24.414194,176,12567
1040,2020-12-04,09:16:33.821644,176,11801
1041,2020-12-04,10:16:43.215919,175,10384
1042,2020-12-04,11:16:52.669217,176,12759
1043,2020-12-04,12:17:02.006832,176,9149
1044,2020-12-04,13:17:11.205102,175,13051
1045,2020-12-04,14:17:20.498223,175,11637
1046,2020-12-04,15:17:30.017980,175,10860
1047,2020-12-04,16:17:39.319916,175,10025
1048,2020-12-04,17:17:48.730035,176,12185
1049,2020-12-04,18:17:58.115574,175,10942
1050,2020-12-04,19:18:07.674443,176,10765
1051,2020-12-04,20:18:17.031783,175,10558
1052,2020-12-04,21:18:26.433685,176,9897
1053,2020-12-04,22:18:35.939768,175,8417
1054,2020-12-04,23:18:45.270193,176,8441
1055,2020-12-05,00:18:54.623230,176,9000
1056,2020-12-05,01:19:04.038183,175,9366
1057,2020-12-05,02:19:13.346052,176,12124
1058,2020-12-05,03:19:22.767931,175,9205
1059,2020-12-05,04:19:32.157106,176,8138
1060,2020-12-05,05:19:41.475681,176,7820
1061,2020-12-05,06:19:50.893609,175,10488
1062,2020-12-05,07:20:00.432110,175,8945
1063,2020-12-05,08:20:09.743439,175,9053
1064,2020-12-05,09:20:19.126585,175,10978
1065,2020-12-05,10:20:28.439837,176,10907
1066,2020-12-05,11:20:37.797032,175,9925
1067,2020-12-05,12:20:47.304832,176,10821
1068,2020-12-05,13:20:56.682423,175,11485
1069,2020-12-05,14:21:06.113845,176,12921
1070,2020-12-05,15:21:15.421253,175,13069
1071,2020-12-05,16:21:24.877165,176,14828
1072,2020-12-05,17:21:34.261675,175,19714
1073,2020-12-05,18:21:43.743249,176,13187
1074,2020-12-05,19:21:53.243858,175,14369
1075,2020-12-05,20:22:02.686525,175,12999
1076,2020-12-05,21:22:12.214616,175,11569
1077,2020-12-05,22:22:21.692477,176,11758
1078,2020-12-05,23:22:31.074863,176,12001
1079,2020-12-06,00:22:40.536361,176,11987
1080,2020-12-06,01:22:50.138237,176,12132
1081,2020-12-06,02:22:59.663051,175,11798
1082,2020-12-06,03:23:09.082321,175,14053
1083,2020-12-06,04:23:18.494754,176,13383
1084,2020-12-06,05:23:27.955884,175,14585
1085,2020-12-06,06:23:37.637096,176,15321
1086,2020-12-06,07:23:46.973875,176,11697
1087,2020-12-06,08:23:56.544203,175,11165
1088,2020-12-06,09:24:05.917840,175,13426
1089,2020-12-06,10:24:15.283994,176,10542
1090,2020-12-06,12:23:18.904146,176,10610
1091,2020-12-06,13:23:28.922304,175,10525
1092,2020-12-06,14:23:38.743511,175,12691
1093,2020-12-06,15:23:48.698117,176,13960
1094,2020-12-06,16:23:58.406071,175,13395
1095,2020-12-06,17:24:08.195747,177,14890
1096,2020-12-06,18:24:18.104324,175,8888
1097,2020-12-06,19:24:27.977795,176,9353
1098,2020-12-06,20:24:37.968100,176,8524
1099,2020-12-06,21:24:47.967983,176,8491
1100,2020-12-06,22:24:57.971978,176,7981
1101,2020-12-06,23:25:08.050129,175,8049
1102,2020-12-07,00:25:17.946175,176,8960
1103,2020-12-07,01:25:27.939150,176,7671
1104,2020-12-07,02:25:37.787444,175,8878
1105,2020-12-07,03:25:47.258391,175,7549
1106,2020-12-07,04:25:56.775758,176,11856
1107,2020-12-07,05:26:06.201537,175,10589
