,cycle,size
699,2020-11-19 09_19_11.478896,176
700,2020-11-19 09_49_16.126335,175
701,2020-11-19 10_19_20.732040,176
702,2020-11-19 10_49_25.296436,175
703,2020-11-19 11_19_29.914603,176
704,2020-11-19 11_49_34.522813,175
705,2020-11-19 12_19_39.201264,176
706,2020-11-19 12_49_43.884183,175
707,2020-11-19 13_19_48.554320,176
708,2020-11-19 13_49_53.127315,175
709,2020-11-19 14_19_57.869564,175
710,2020-11-19 14_50_02.570289,175
711,2020-11-19 15_20_07.182205,176
712,2020-11-19 15_50_11.741914,175
713,2020-11-19 16_20_16.372114,176
714,2020-11-19 16_50_20.961328,175
715,2020-11-19 17_20_25.628541,176
716,2020-11-19 17_50_30.234736,175
717,2020-11-19 18_20_34.893715,176
718,2020-11-19 18_50_39.478775,175
719,2020-11-19 19_20_44.174103,176
720,2020-11-19 19_50_48.786276,175
721,2020-11-19 20_20_53.442257,176
722,2020-11-19 20_50_58.014355,175
723,2020-11-19 21_21_02.607500,176
724,2020-11-19 21_51_07.203899,175
725,2020-11-19 22_21_11.910577,175
726,2020-11-19 22_51_16.574052,176
727,2020-11-19 23_21_21.258923,175
728,2020-11-19 23_51_25.892257,175
729,2020-11-20 00_21_30.508106,175
730,2020-11-20 01_20_56.950246,175
731,2020-11-20 01_51_01.561935,176
732,2020-11-20 02_21_06.138262,175
733,2020-11-20 02_51_10.756134,176
734,2020-11-20 03_21_15.325913,175
735,2020-11-20 03_51_19.973866,176
736,2020-11-20 04_21_24.561029,175
737,2020-11-20 04_51_29.276256,176
738,2020-11-20 05_21_33.934067,175
739,2020-11-20 05_51_38.601288,176
740,2020-11-20 06_21_43.258294,175
741,2020-11-20 06_51_47.921705,176
742,2020-11-20 07_21_52.494877,175
743,2020-11-20 07_51_57.141796,176
744,2020-11-20 08_22_01.731573,175
745,2020-11-20 08_52_06.375971,175
746,2020-11-21 12_33_57.611795,176
747,2020-11-21 13_04_02.276342,175
748,2020-11-21 13_34_06.971922,176
749,2020-11-21 14_04_11.707799,175
750,2020-11-21 14_34_16.298454,175
751,2020-11-21 15_04_21.068037,175
752,2020-11-21 15_34_25.719847,176
753,2020-11-21 16_04_30.393981,175
754,2020-11-21 16_34_35.141729,176
755,2020-11-21 17_04_39.738096,175
756,2020-11-21 17_34_44.466258,175
757,2020-11-21 18_04_49.182708,176
758,2020-11-21 18_34_53.911519,175
759,2020-11-21 19_04_58.599483,176
760,2020-11-21 19_35_03.146084,175
761,2020-11-21 20_05_07.844683,175
762,2020-11-21 20_35_12.496032,176
763,2020-11-21 21_05_17.201221,175
764,2020-11-21 21_35_21.812824,176
765,2020-11-21 22_05_26.388019,175
766,2020-11-21 22_35_31.111695,175
767,2020-11-21 23_05_35.723881,176
768,2020-11-21 23_35_40.355728,175
769,2020-11-22 00_05_45.115293,175
770,2020-11-22 00_35_49.812023,176
771,2020-11-22 01_05_54.571495,175
772,2020-11-22 02_05_16.968174,176
773,2020-11-22 02_35_21.766174,175
774,2020-11-22 03_05_26.483127,176
775,2020-11-22 03_35_31.350181,175
776,2020-11-22 04_05_36.154236,176
777,2020-11-22 04_35_40.983466,176
778,2020-11-22 05_05_45.735923,175
779,2020-11-22 05_35_50.534353,176
780,2020-11-22 06_05_55.237518,176
781,2020-11-22 06_35_59.938244,175
782,2020-11-22 07_06_04.626295,175
783,2020-11-22 07_36_09.302723,176
784,2020-11-22 08_06_14.001000,175
785,2020-11-22 08_36_18.674854,176
786,2020-11-22 09_06_23.368575,176
787,2020-11-22 09_36_28.088024,175
788,2020-11-22 10_06_32.751552,175
789,2020-11-22 10_41_22.226462,176
790,2020-11-22 11_11_27.146191,175
791,2020-11-22 11_41_31.953013,175
792,2020-11-22 12_11_36.778347,176
793,2020-11-22 12_41_41.634426,175
794,2020-11-22 13_11_46.673456,175
795,2020-11-22 13_41_51.476761,176
796,2020-11-22 14_11_56.405592,175
797,2020-11-22 14_42_01.281959,175
798,2020-11-22 15_12_06.079728,176
799,2020-11-22 15_42_10.735851,175
800,2020-11-22 16_12_15.382315,175
801,2020-11-22 16_42_20.041089,176
802,2020-11-22 17_12_24.786578,175
803,2020-11-22 17_42_29.495993,175
804,2020-11-22 18_41_33.970073,176
805,2020-11-22 19_11_38.794151,175
806,2020-11-22 19_41_43.701877,175
807,2020-11-22 20_11_48.611150,176
808,2020-11-22 20_41_53.524033,175
809,2020-11-22 21_11_58.370976,175
810,2020-11-22 21_42_03.142332,176
811,2020-11-22 22_12_07.865475,175
812,2020-11-22 22_42_12.729010,176
813,2020-11-22 23_12_17.431985,176
814,2020-11-22 23_42_22.336817,175
815,2020-11-23 00_12_27.081660,176
816,2020-11-23 00_42_31.790615,176
817,2020-11-23 01_12_36.485427,175
818,2020-11-23 01_42_41.252854,175
819,2020-11-23 02_12_45.878154,175
820,2020-11-23 02_42_50.534120,175
821,2020-11-23 03_12_55.124482,176
822,2020-11-23 04_12_17.918346,175
823,2020-11-23 04_42_22.757054,175
824,2020-11-23 05_12_27.551379,176
825,2020-11-23 05_42_32.463502,176
826,2020-11-23 06_12_37.269024,176
827,2020-11-23 06_42_42.120619,175
828,2020-11-23 07_12_46.997993,175
829,2020-11-23 07_42_51.912131,176
830,2020-11-23 08_12_56.678713,176
831,2020-11-23 08_43_01.638355,175
832,2020-11-23 09_13_06.362567,175
833,2020-11-23 09_43_11.063276,176
834,2020-11-23 10_13_15.826869,175
835,2020-11-23 10_43_20.601488,176
836,2020-11-25 11_23_31.478388,176
837,2020-11-25 11_53_36.218453,175
838,2020-11-25 12_23_41.011796,176
839,2020-11-25 12_53_45.756028,176
840,2020-11-25 13_53_55.217870,175
841,2020-11-25 14_54_04.910118,176
842,2020-11-25 15_54_14.446383,176
843,2020-11-25 16_54_23.941594,175
844,2020-11-25 17_54_33.279841,176
845,2020-11-25 18_54_42.583979,175
846,2020-11-25 19_54_51.940462,175
847,2020-11-25 20_55_01.339786,176
848,2020-11-25 21_55_10.786099,175
849,2020-11-25 22_55_20.275817,175
850,2020-11-25 23_55_29.541397,176
851,2020-11-26 00_55_38.838909,176
852,2020-11-26 01_55_48.050342,175
853,2020-11-26 02_55_57.325917,175
854,2020-11-26 03_56_06.535687,175
855,2020-11-26 04_56_15.817971,176
856,2020-11-26 06_01_10.223961,176
857,2020-11-26 07_01_19.727548,176
858,2020-11-26 08_01_29.220192,175
859,2020-11-26 09_01_38.819407,176
860,2020-11-26 10_01_48.382833,176
861,2020-11-26 11_01_57.831097,175
862,2020-11-26 12_02_07.440891,175
863,2020-11-26 13_02_17.204243,175
864,2020-11-26 14_02_26.899824,176
865,2020-11-26 15_02_36.523944,175
866,2020-11-26 16_02_46.037620,175
867,2020-11-26 17_02_55.751767,175
868,2020-11-26 18_03_05.380537,176
869,2020-11-26 19_03_14.658203,175
870,2020-11-26 20_03_23.896937,175
871,2020-11-26 21_03_33.228016,176
872,2020-11-26 22_03_42.543480,175
873,2020-11-26 23_03_51.853785,175
874,2020-11-27 00_04_01.189812,176
875,2020-11-27 02_04_04.466142,175
876,2020-11-27 03_04_13.716251,176
877,2020-11-27 04_04_23.096907,175
878,2020-11-27 05_04_32.411699,176
879,2020-11-27 06_04_41.691926,176
880,2020-11-27 07_04_51.018502,175
881,2020-11-27 08_05_00.376929,176
882,2020-11-27 09_05_09.741386,175
883,2020-11-27 10_21_11.935581,175
884,2020-11-27 11_21_21.559692,176
885,2020-11-27 12_21_31.324512,176
886,2020-11-27 13_21_41.264029,176
887,2020-11-27 14_21_51.187806,175
888,2020-11-27 15_22_01.154359,175
889,2020-11-27 16_22_11.101706,175
890,2020-11-27 17_22_21.151925,175
891,2020-11-27 18_22_31.082711,175
892,2020-11-27 19_22_41.214321,176
893,2020-11-27 20_22_51.260116,176
894,2020-11-27 21_23_01.525168,175
895,2020-11-27 22_23_11.578752,175
896,2020-11-27 23_23_21.626263,176
897,2020-11-28 00_23_31.588452,176
898,2020-11-28 01_23_41.549110,175
899,2020-11-28 02_23_51.486266,175
900,2020-11-28 03_24_01.375882,176
901,2020-11-28 04_24_11.363068,176
902,2020-11-28 05_24_21.202466,175
903,2020-11-28 06_24_31.073263,175
904,2020-11-28 07_24_40.943194,176
905,2020-11-28 08_24_50.940121,175
906,2020-11-28 09_25_00.792591,176
907,2020-11-28 10_25_10.205068,175
908,2020-11-28 11_25_19.630017,175
909,2020-11-28 12_25_29.115772,176
910,2020-11-28 13_25_38.498261,175
911,2020-11-28 14_25_47.825032,176
912,2020-11-28 15_25_57.356020,175
913,2020-11-28 16_26_06.945985,176
914,2020-11-28 17_26_16.284021,175
915,2020-11-28 18_26_25.574033,176
916,2020-11-28 19_26_35.046349,175
917,2020-11-28 20_26_44.432086,176
918,2020-11-28 21_26_53.799313,175
919,2020-11-28 22_27_03.223862,175
920,2020-11-28 23_27_12.587203,176
921,2020-11-29 00_27_22.017242,175
922,2020-11-29 01_27_31.605311,175
923,2020-11-29 02_27_40.842892,176
924,2020-11-29 03_27_50.075939,175
925,2020-11-29 04_27_59.451808,175
926,2020-11-29 05_28_08.743821,176
927,2020-11-29 06_28_18.100672,175
928,2020-11-29 07_28_27.543814,176
929,2020-11-29 08_28_36.896716,175
930,2020-11-29 09_28_46.131390,175
931,2020-11-29 10_28_55.446589,175
932,2020-11-29 11_29_04.766213,176
933,2020-11-29 12_29_14.084090,175
934,2020-11-29 13_29_23.578435,176
935,2020-11-29 14_29_33.030725,175
936,2020-11-29 15_29_42.410229,175
937,2020-11-29 16_29_51.875827,176
938,2020-11-29 17_30_01.306216,175
939,2020-11-29 18_30_10.660509,176
940,2020-11-29 19_30_20.170330,175
941,2020-11-29 20_30_29.483970,175
942,2020-11-29 21_30_38.889432,176
943,2020-11-29 22_30_48.294480,175
944,2020-11-29 23_30_57.767890,176
945,2020-11-30 00_31_07.003731,176
946,2020-11-30 01_31_16.360759,175
947,2020-11-30 02_31_25.767719,176
948,2020-11-30 03_31_35.158518,175
949,2020-11-30 04_31_44.396529,175
950,2020-11-30 05_31_53.824908,176
951,2020-11-30 06_32_03.368255,175
952,2020-11-30 07_32_12.834314,176
953,2020-11-30 08_32_22.215760,175
954,2020-11-30 09_32_31.570409,176
955,2020-11-30 10_32_41.042422,175
956,2020-11-30 11_32_50.414830,176
957,2020-11-30 12_32_59.819840,175
958,2020-11-30 13_33_09.251996,176
959,2020-11-30 14_33_18.623944,175
960,2020-11-30 15_33_28.026819,176
961,2020-11-30 16_33_37.185807,176
962,2020-11-30 17_33_46.432670,175
963,2020-11-30 18_33_56.079493,176
964,2020-11-30 19_34_05.447833,175
965,2020-11-30 20_34_14.894479,175
966,2020-11-30 21_34_24.370209,176
967,2020-11-30 22_34_33.660142,175
968,2020-11-30 23_34_42.977995,176
969,2020-12-01 00_34_52.441983,175
970,2020-12-01 01_35_01.902191,176
971,2020-12-01 02_35_11.367056,175
972,2020-12-01 03_35_20.855642,176
973,2020-12-01 04_35_30.251926,175
974,2020-12-01 05_35_39.708837,175
975,2020-12-01 06_35_49.255905,176
976,2020-12-01 07_35_58.696052,175
977,2020-12-01 18_04_05.227985,175
978,2020-12-01 19_04_15.002675,176
979,2020-12-01 20_04_24.775470,176
980,2020-12-01 21_04_34.601049,175
981,2020-12-01 22_04_44.503945,175
982,2020-12-01 23_04_54.466647,175
983,2020-12-02 00_05_04.392263,175
984,2020-12-02 01_05_14.172463,176
985,2020-12-02 02_05_24.143926,175
986,2020-12-02 03_05_34.118113,176
987,2020-12-02 04_05_44.370258,176
988,2020-12-02 05_05_54.579524,176
989,2020-12-02 06_06_04.867001,176
990,2020-12-02 07_06_15.222397,176
991,2020-12-02 08_06_25.214121,176
992,2020-12-02 09_06_35.364067,176
993,2020-12-02 10_06_45.697784,175
994,2020-12-02 11_06_55.766578,175
995,2020-12-02 12_07_05.592414,175
996,2020-12-02 13_07_15.726438,176
997,2020-12-02 14_07_25.747003,175
998,2020-12-02 15_07_35.875801,176
999,2020-12-02 16_07_46.002571,175
1000,2020-12-02 17_07_56.002009,175
1001,2020-12-02 18_08_05.981255,176
1002,2020-12-02 19_08_15.859869,175
1003,2020-12-02 20_08_25.838364,175
1004,2020-12-02 21_08_35.810252,176
1005,2020-12-02 22_08_45.705227,176
1006,2020-12-02 23_08_55.628697,175
1007,2020-12-03 00_09_05.646905,175
1008,2020-12-03 01_09_15.466559,176
1009,2020-12-03 02_09_25.384941,176
1010,2020-12-03 03_09_35.028011,175
1011,2020-12-03 04_09_44.709639,176
1012,2020-12-03 05_09_54.486985,176
1013,2020-12-03 06_10_04.137433,175
1014,2020-12-03 07_10_13.694289,176
1015,2020-12-03 08_10_23.097440,175
1016,2020-12-03 09_10_32.718237,176
1017,2020-12-03 10_10_42.111583,175
1018,2020-12-03 11_10_51.709074,176
1019,2020-12-03 12_11_01.190473,175
1020,2020-12-03 13_11_10.508086,176
1021,2020-12-03 14_11_20.193122,175
1022,2020-12-03 15_11_29.846301,176
1023,2020-12-03 16_11_39.252692,175
1024,2020-12-03 17_11_48.947047,175
1025,2020-12-03 18_11_58.467914,176
1026,2020-12-03 19_12_07.944427,175
1027,2020-12-03 20_12_17.340138,175
1028,2020-12-03 21_12_26.679759,175
1029,2020-12-03 22_12_36.086608,176
1030,2020-12-03 23_14_58.608538,175
1031,2020-12-04 00_15_08.148023,176
1032,2020-12-04 01_15_17.875633,176
1033,2020-12-04 02_15_27.387402,175
1034,2020-12-04 03_15_36.938158,176
1035,2020-12-04 04_15_46.375845,175
1036,2020-12-04 05_15_55.695109,176
1037,2020-12-04 06_16_05.130059,175
1038,2020-12-04 07_16_14.751610,175
1039,2020-12-04 08_16_24.414194,176
1040,2020-12-04 09_16_33.821644,176
1041,2020-12-04 10_16_43.215919,175
1042,2020-12-04 11_16_52.669217,176
1043,2020-12-04 12_17_02.006832,176
1044,2020-12-04 13_17_11.205102,175
1045,2020-12-04 14_17_20.498223,175
1046,2020-12-04 15_17_30.017980,175
1047,2020-12-04 16_17_39.319916,175
1048,2020-12-04 17_17_48.730035,176
1049,2020-12-04 18_17_58.115574,175
1050,2020-12-04 19_18_07.674443,176
1051,2020-12-04 20_18_17.031783,175
1052,2020-12-04 21_18_26.433685,176
1053,2020-12-04 22_18_35.939768,175
1054,2020-12-04 23_18_45.270193,176
1055,2020-12-05 00_18_54.623230,176
1056,2020-12-05 01_19_04.038183,175
1057,2020-12-05 02_19_13.346052,176
1058,2020-12-05 03_19_22.767931,175
1059,2020-12-05 04_19_32.157106,176
1060,2020-12-05 05_19_41.475681,176
1061,2020-12-05 06_19_50.893609,175
1062,2020-12-05 07_20_00.432110,175
1063,2020-12-05 08_20_09.743439,175
1064,2020-12-05 09_20_19.126585,175
1065,2020-12-05 10_20_28.439837,176
1066,2020-12-05 11_20_37.797032,175
1067,2020-12-05 12_20_47.304832,176
1068,2020-12-05 13_20_56.682423,175
1069,2020-12-05 14_21_06.113845,176
1070,2020-12-05 15_21_15.421253,175
1071,2020-12-05 16_21_24.877165,176
1072,2020-12-05 17_21_34.261675,175
1073,2020-12-05 18_21_43.743249,176
1074,2020-12-05 19_21_53.243858,175
1075,2020-12-05 20_22_02.686525,175
1076,2020-12-05 21_22_12.214616,175
1077,2020-12-05 22_22_21.692477,176
1078,2020-12-05 23_22_31.074863,176
1079,2020-12-06 00_22_40.536361,176
1080,2020-12-06 01_22_50.138237,176
1081,2020-12-06 02_22_59.663051,175
1082,2020-12-06 03_23_09.082321,175
1083,2020-12-06 04_23_18.494754,176
1084,2020-12-06 05_23_27.955884,175
1085,2020-12-06 06_23_37.637096,176
1086,2020-12-06 07_23_46.973875,176
1087,2020-12-06 08_23_56.544203,175
1088,2020-12-06 09_24_05.917840,175
1089,2020-12-06 10_24_15.283994,176
1090,2020-12-06 12_23_18.904146,176
1091,2020-12-06 13_23_28.922304,175
1092,2020-12-06 14_23_38.743511,175
1093,2020-12-06 15_23_48.698117,176
1094,2020-12-06 16_23_58.406071,175
1095,2020-12-06 17_24_08.195747,177
1096,2020-12-06 18_24_18.104324,175
1097,2020-12-06 19_24_27.977795,176
1098,2020-12-06 20_24_37.968100,176
1099,2020-12-06 21_24_47.967983,176
1100,2020-12-06 22_24_57.971978,176
1101,2020-12-06 23_25_08.050129,175
1102,2020-12-07 00_25_17.946175,176
1103,2020-12-07 01_25_27.939150,176
1104,2020-12-07 02_25_37.787444,175
1105,2020-12-07 03_25_47.258391,175
1106,2020-12-07 04_25_56.775758,176
1107,2020-12-07 05_26_06.201537,175
1108,2020-12-07 06_26_15.700610,176
1109,2020-12-07 07_26_25.106135,175
1110,2020-12-07 08_26_34.499355,176
1111,2020-12-07 09_26_43.789067,175
1112,2020-12-07 10_26_53.339258,177
1113,2020-12-07 11_27_02.711574,175
1114,2020-12-07 12_27_12.130780,176
1115,2020-12-07 13_27_21.474374,176
1116,2020-12-07 14_27_30.766343,175
1117,2020-12-07 15_27_40.094086,176
1118,2020-12-07 16_27_49.374373,175
1119,2020-12-07 17_27_58.683477,176
1120,2020-12-07 18_28_08.053719,175
1121,2020-12-07 19_28_17.451015,176
1122,2020-12-07 20_28_26.783946,176
1123,2020-12-07 21_28_36.115091,175
1124,2020-12-07 22_28_45.599172,176
1125,2020-12-07 23_28_54.908471,175
1126,2020-12-08 00_29_04.377982,175
1127,2020-12-08 01_29_13.749008,176
1128,2020-12-08 02_29_23.040228,175
1129,2020-12-08 03_29_32.345321,175
1130,2020-12-08 04_29_41.691930,176
1131,2020-12-08 05_29_51.063811,175
1132,2020-12-08 06_30_00.490396,175
1133,2020-12-08 07_30_09.839646,176
1134,2020-12-08 08_30_19.172575,175
1135,2020-12-08 09_30_28.489375,175
1136,2020-12-08 10_30_37.768229,176
1137,2020-12-08 11_30_47.170731,175
1138,2020-12-08 12_30_56.598284,176
1139,2020-12-08 13_31_05.938325,176
1140,2020-12-08 14_31_15.251889,175
1141,2020-12-08 15_31_24.637003,176
1142,2020-12-08 16_31_34.159868,175
1143,2020-12-08 17_31_43.387985,175
1144,2020-12-08 18_31_52.661260,176
1145,2020-12-08 19_32_01.940776,175
1146,2020-12-08 20_32_11.271505,175
1147,2020-12-08 21_32_20.626755,176
1148,2020-12-08 22_32_30.149804,175
1149,2020-12-08 23_32_39.439056,175
1150,2020-12-09 00_32_48.747781,176
1151,2020-12-09 01_32_57.974586,176
1152,2020-12-09 02_33_07.246241,175
1153,2020-12-09 03_33_16.638408,176
1154,2020-12-09 04_33_25.902575,176
1155,2020-12-09 05_33_35.397228,175
1156,2020-12-09 06_33_44.761230,176
1157,2020-12-09 07_33_54.228909,175
1158,2020-12-09 08_34_03.682217,176
1159,2020-12-09 09_34_13.074280,175
1160,2020-12-10 18_45_22.779512,176
1161,2020-12-10 22_58_46.180089,175
1162,2020-12-10 23_58_55.486494,176
1163,2020-12-11 00_59_04.810340,176
1164,2020-12-11 01_59_14.253358,175
1165,2020-12-11 02_59_23.873225,176
1166,2020-12-11 03_59_33.428965,175
1167,2020-12-11 04_59_43.120541,175
1168,2020-12-11 06_58_42.235782,175
1169,2020-12-11 07_58_51.591527,176
1170,2020-12-11 08_59_01.092776,175
1171,2020-12-11 10_33_18.813296,55
1172,2020-12-11 10_53_22.118531,56
1173,2020-12-11 11_13_25.354541,56
1174,2020-12-11 11_33_28.586443,55
1175,2020-12-11 11_53_31.880666,55
1176,2020-12-11 12_13_35.115061,55
1177,2020-12-11 12_52_43.699718,56
1178,2020-12-11 13_12_46.852059,55
1179,2020-12-11 13_32_50.052916,55
1180,2020-12-11 13_52_53.256298,56
1181,2020-12-11 14_12_56.409798,55
1182,2020-12-11 14_32_59.551790,55
1183,2020-12-11 14_53_02.646629,56
1184,2020-12-11 15_13_05.827001,55
1185,2020-12-11 15_33_08.951868,56
1186,2020-12-11 15_53_12.103745,55
1187,2020-12-11 16_13_15.225053,56
1188,2020-12-11 16_33_18.387932,55
1189,2020-12-11 16_53_21.536066,55
1190,2020-12-11 17_13_24.764504,56
1191,2020-12-11 17_33_27.939763,55
1192,2020-12-11 17_53_31.059304,55
1193,2020-12-11 19_21_26.210527,176
1194,2020-12-11 19_51_31.089959,176
1195,2020-12-11 20_21_35.864011,176
1196,2020-12-11 20_51_40.651423,175
1197,2020-12-11 21_21_45.506119,175
1198,2020-12-11 21_51_50.307922,176
1199,2020-12-11 22_21_55.087845,176
1200,2020-12-11 22_51_59.804354,175
1201,2020-12-11 23_22_04.570490,175
1202,2020-12-12 00_21_00.666807,175
1203,2020-12-12 00_51_05.470395,175
1204,2020-12-12 01_21_10.119820,175
1205,2020-12-12 01_51_14.772306,176
1206,2020-12-12 02_21_19.531820,176
1207,2020-12-12 02_51_24.236564,175
1208,2020-12-12 03_50_45.666971,175
1209,2020-12-12 04_20_50.439765,175
1210,2020-12-12 04_50_55.262594,176
1211,2020-12-12 05_21_00.010242,175
1212,2020-12-12 05_51_04.843350,175
1213,2020-12-12 06_21_09.519790,175
1214,2020-12-12 07_21_18.296640,176
1215,2020-12-12 07_51_23.066019,175
1216,2020-12-12 08_21_27.768068,176
1217,2020-12-12 08_51_32.400631,175
1218,2020-12-12 09_21_37.047020,175
1219,2020-12-12 09_51_41.760119,175
1220,2020-12-12 10_21_46.362216,176
1221,2020-12-12 10_51_51.034568,175
1222,2020-12-12 11_21_55.704398,176
1223,2020-12-12 11_52_00.345931,175
1224,2020-12-12 12_22_05.049615,175
1225,2020-12-12 12_52_09.623916,175
1226,2020-12-12 13_22_14.322048,176
1227,2020-12-12 14_21_11.470125,175
1228,2020-12-12 14_51_16.187857,176
1229,2020-12-12 15_21_20.935351,176
1230,2020-12-12 15_51_25.685008,175
1231,2020-12-12 16_21_30.442775,176
1232,2020-12-12 16_51_35.306225,176
1233,2020-12-12 17_29_26.818770,175
1234,2020-12-12 17_59_31.597989,176
1235,2020-12-12 18_33_35.051859,176
1236,2020-12-12 19_03_39.940050,175
1237,2020-12-12 19_33_45.029768,176
1238,2020-12-12 20_03_50.018137,175
1239,2020-12-12 20_33_55.051132,175
1240,2020-12-12 21_04_00.013634,175
1241,2020-12-12 21_34_04.939878,176
1242,2020-12-12 22_04_09.807251,176
1243,2020-12-12 22_34_14.471123,176
1244,2020-12-12 23_04_19.143863,175
1245,2020-12-12 23_34_23.819960,176
1246,2020-12-13 00_34_02.998375,176
1247,2020-12-13 01_04_07.946934,175
1248,2020-12-13 01_34_12.831757,176
1249,2020-12-13 02_04_17.604169,175
1250,2020-12-13 02_34_22.307821,175
1251,2020-12-13 03_04_27.101410,176
1252,2020-12-13 03_34_31.859662,176
1253,2020-12-13 04_04_36.622280,175
1254,2020-12-13 05_03_48.470999,176
1255,2020-12-13 05_33_53.284698,175
1256,2020-12-13 06_03_58.298501,176
1257,2020-12-13 06_34_03.210639,176
1258,2020-12-13 07_04_08.222540,176
1259,2020-12-13 07_34_13.142973,175
1260,2020-12-13 08_04_18.030609,175
1261,2020-12-13 08_34_22.918563,176
1262,2020-12-13 09_04_27.587411,175
1263,2020-12-13 09_34_32.327717,176
1264,2020-12-13 10_04_36.987863,176
1265,2020-12-13 10_34_41.663844,175
1266,2020-12-13 11_04_46.306246,176
1267,2020-12-13 12_04_05.028928,176
1268,2020-12-13 12_34_09.882265,175
1269,2020-12-13 13_04_14.735371,175
1270,2020-12-13 13_34_19.497588,176
1271,2020-12-13 14_04_24.304468,176
1272,2020-12-13 14_34_29.034887,175
1273,2020-12-13 15_04_33.790211,175
1274,2020-12-13 15_37_36.853281,176
1275,2020-12-13 16_07_41.584614,175
1276,2020-12-13 16_37_46.304033,176
1277,2020-12-13 17_07_51.008513,175
1278,2020-12-13 17_37_55.682005,176
1279,2020-12-13 18_08_00.395459,175
1280,2020-12-13 18_38_05.436182,175
1281,2020-12-13 19_08_10.585804,175
