cycle,size,cycle_rounded,volume_ml,volume_L,chaetoceros
2020-11-10T21:35:45.631958Z,175,2020-11-10T21:30:00Z,17809.225,17.809225,31
2020-11-10T22:05:50.380083Z,176,2020-11-10T22:00:00Z,17910.992,17.910992,15
2020-11-10T22:35:55.218474Z,176,2020-11-10T22:30:00Z,17910.992,17.910992,9
2020-11-10T23:06:00.076014Z,175,2020-11-10T23:00:00Z,17809.225,17.809225,12
2020-11-10T23:36:05.055859Z,176,2020-11-10T23:30:00Z,17910.992,17.910992,13
2020-11-11T00:06:09.775997Z,175,2020-11-11T00:00:00Z,17809.225,17.809225,12
2020-11-11T00:36:14.525722Z,175,2020-11-11T00:30:00Z,17809.225,17.809225,9
2020-11-11T01:06:19.268820Z,176,2020-11-11T01:00:00Z,17910.992,17.910992,25
2020-11-11T01:36:24.033318Z,175,2020-11-11T01:30:00Z,17809.225,17.809225,19
2020-11-11T02:06:28.788009Z,176,2020-11-11T02:00:00Z,17910.992,17.910992,25
2020-11-11T02:36:33.565965Z,175,2020-11-11T02:30:00Z,17809.225,17.809225,15
2020-11-11T03:06:38.319654Z,175,2020-11-11T03:00:00Z,17809.225,17.809225,12
2020-11-11T03:36:43.119952Z,176,2020-11-11T03:30:00Z,17910.992,17.910992,20
2020-11-11T04:06:47.990487Z,176,2020-11-11T04:00:00Z,17910.992,17.910992,21
2020-11-11T04:36:52.743581Z,175,2020-11-11T04:30:00Z,17809.225,17.809225,22
2020-11-11T05:06:57.503991Z,176,2020-11-11T05:00:00Z,17910.992,17.910992,18
2020-11-11T05:37:02.267768Z,176,2020-11-11T05:30:00Z,17910.992,17.910992,16
2020-11-11T06:07:07.061399Z,175,2020-11-11T06:00:00Z,17809.225,17.809225,14
2020-11-11T06:37:11.803748Z,176,2020-11-11T06:30:00Z,17910.992,17.910992,9
2020-11-11T07:07:16.523503Z,175,2020-11-11T07:00:00Z,17809.225,17.809225,9
2020-11-11T07:37:21.280Z,175,2020-11-11T07:30:00Z,17809.225,17.809225,11
2020-11-11T08:07:26.012843Z,176,2020-11-11T08:00:00Z,17910.992,17.910992,24
2020-11-11T08:37:30.764289Z,175,2020-11-11T08:30:00Z,17809.225,17.809225,9
2020-11-11T09:07:35.563313Z,176,2020-11-11T09:00:00Z,17910.992,17.910992,13
2020-11-11T09:37:40.300426Z,175,2020-11-11T09:30:00Z,17809.225,17.809225,14
2020-11-11T10:07:45.085550Z,175,2020-11-11T10:00:00Z,17809.225,17.809225,22
2020-11-11T10:37:49.898514Z,176,2020-11-11T10:30:00Z,17910.992,17.910992,27
2020-11-11T11:07:54.601600Z,176,2020-11-11T11:00:00Z,17910.992,17.910992,18
2020-11-11T11:37:59.456937Z,175,2020-11-11T11:30:00Z,17809.225,17.809225,13
2020-11-11T12:08:04.286155Z,175,2020-11-11T12:00:00Z,17809.225,17.809225,16
2020-11-11T12:38:09.080358Z,176,2020-11-11T12:30:00Z,17910.992,17.910992,27
2020-11-11T13:08:13.859800Z,177,2020-11-11T13:00:00Z,18012.759,18.012759,27
2020-11-11T13:38:18.602165Z,175,2020-11-11T13:30:00Z,17809.225,17.809225,16
2020-11-11T14:08:23.358108Z,176,2020-11-11T14:00:00Z,17910.992,17.910992,34
2020-11-11T14:38:28.000577Z,175,2020-11-11T14:30:00Z,17809.225,17.809225,32
2020-11-11T15:08:32.741162Z,176,2020-11-11T15:00:00Z,17910.992,17.910992,16
2020-11-11T15:38:37.457796Z,175,2020-11-11T15:30:00Z,17809.225,17.809225,29
2020-11-11T16:08:42.217864Z,175,2020-11-11T16:00:00Z,17809.225,17.809225,31
2020-11-11T16:38:46.990179Z,175,2020-11-11T16:30:00Z,17809.225,17.809225,22
2020-11-11T17:08:51.736045Z,175,2020-11-11T17:00:00Z,17809.225,17.809225,22
2020-11-11T17:38:56.391907Z,176,2020-11-11T17:30:00Z,17910.992,17.910992,32
2020-11-11T18:09:01.085769Z,175,2020-11-11T18:00:00Z,17809.225,17.809225,20
2020-11-11T18:39:05.854276Z,176,2020-11-11T18:30:00Z,17910.992,17.910992,58
2020-11-11T19:09:10.509137Z,175,2020-11-11T19:00:00Z,17809.225,17.809225,40
2020-11-11T19:39:15.238670Z,175,2020-11-11T19:30:00Z,17809.225,17.809225,39
2020-11-11T20:09:19.879537Z,175,2020-11-11T20:00:00Z,17809.225,17.809225,24
2020-11-11T20:39:24.573711Z,177,2020-11-11T20:30:00Z,18012.759,18.012759,24
2020-11-11T21:09:29.404665Z,176,2020-11-11T21:00:00Z,17910.992,17.910992,30
2020-11-11T21:39:34.168654Z,175,2020-11-11T21:30:00Z,17809.225,17.809225,23
2020-11-11T22:09:38.829759Z,176,2020-11-11T22:00:00Z,17910.992,17.910992,24
2020-11-11T22:39:43.587969Z,175,2020-11-11T22:30:00Z,17809.225,17.809225,10
2020-11-11T23:09:48.389646Z,176,2020-11-11T23:00:00Z,17910.992,17.910992,18
2020-11-11T23:39:53.089078Z,175,2020-11-11T23:30:00Z,17809.225,17.809225,15
2020-11-12T00:09:57.963665Z,175,2020-11-12T00:00:00Z,17809.225,17.809225,31
2020-11-12T00:40:02.727768Z,176,2020-11-12T00:30:00Z,17910.992,17.910992,25
2020-11-12T01:10:07.367674Z,175,2020-11-12T01:00:00Z,17809.225,17.809225,16
2020-11-12T01:40:12.092168Z,175,2020-11-12T01:30:00Z,17809.225,17.809225,15
2020-11-12T02:10:16.835609Z,175,2020-11-12T02:00:00Z,17809.225,17.809225,20
2020-11-12T02:40:21.598004Z,176,2020-11-12T02:30:00Z,17910.992,17.910992,16
2020-11-12T03:10:26.355941Z,175,2020-11-12T03:00:00Z,17809.225,17.809225,24
2020-11-12T03:40:31.049236Z,176,2020-11-12T03:30:00Z,17910.992,17.910992,9
2020-11-12T04:10:35.731918Z,176,2020-11-12T04:00:00Z,17910.992,17.910992,14
2020-11-12T04:40:40.431475Z,175,2020-11-12T04:30:00Z,17809.225,17.809225,23
2020-11-12T05:10:45.174274Z,176,2020-11-12T05:00:00Z,17910.992,17.910992,19
2020-11-12T05:40:49.928366Z,175,2020-11-12T05:30:00Z,17809.225,17.809225,1
2020-11-12T06:10:54.669208Z,176,2020-11-12T06:00:00Z,17910.992,17.910992,2
2020-11-12T06:40:59.453441Z,176,2020-11-12T06:30:00Z,17910.992,17.910992,28
2020-11-12T07:11:04.215882Z,176,2020-11-12T07:00:00Z,17910.992,17.910992,28
2020-11-12T07:41:08.996469Z,175,2020-11-12T07:30:00Z,17809.225,17.809225,27
2020-11-12T08:11:13.667949Z,176,2020-11-12T08:00:00Z,17910.992,17.910992,44
2020-11-12T08:41:18.311762Z,175,2020-11-12T08:30:00Z,17809.225,17.809225,22
2020-11-12T09:11:23.101259Z,176,2020-11-12T09:00:00Z,17910.992,17.910992,31
2020-11-12T09:41:27.769204Z,175,2020-11-12T09:30:00Z,17809.225,17.809225,35
2020-11-12T10:11:32.530633Z,176,2020-11-12T10:00:00Z,17910.992,17.910992,52
2020-11-12T10:41:37.160300Z,175,2020-11-12T10:30:00Z,17809.225,17.809225,33
2020-11-12T11:11:41.867509Z,176,2020-11-12T11:00:00Z,17910.992,17.910992,29
2020-11-12T11:41:46.542080Z,175,2020-11-12T11:30:00Z,17809.225,17.809225,16
2020-11-12T12:11:51.251753Z,176,2020-11-12T12:00:00Z,17910.992,17.910992,23
2020-11-12T12:41:55.916747Z,175,2020-11-12T12:30:00Z,17809.225,17.809225,15
2020-11-12T13:12:00.693500Z,176,2020-11-12T13:00:00Z,17910.992,17.910992,22
2020-11-12T13:42:05.390023Z,175,2020-11-12T13:30:00Z,17809.225,17.809225,16
2020-11-12T14:12:10.148221Z,176,2020-11-12T14:00:00Z,17910.992,17.910992,24
2020-11-12T14:42:14.867660Z,175,2020-11-12T14:30:00Z,17809.225,17.809225,23
2020-11-12T15:12:19.605185Z,175,2020-11-12T15:00:00Z,17809.225,17.809225,18
2020-11-12T15:42:24.361803Z,175,2020-11-12T15:30:00Z,17809.225,17.809225,28
2020-11-12T16:12:29.118791Z,176,2020-11-12T16:00:00Z,17910.992,17.910992,23
2020-11-12T16:42:34.079029Z,176,2020-11-12T16:30:00Z,17910.992,17.910992,23
2020-11-12T17:12:38.861863Z,175,2020-11-12T17:00:00Z,17809.225,17.809225,14
2020-11-12T17:42:43.577673Z,177,2020-11-12T17:30:00Z,18012.759,18.012759,27
2020-11-12T18:12:48.351487Z,175,2020-11-12T18:00:00Z,17809.225,17.809225,23
2020-11-12T18:42:53.013856Z,176,2020-11-12T18:30:00Z,17910.992,17.910992,18
2020-11-12T19:12:57.761385Z,176,2020-11-12T19:00:00Z,17910.992,17.910992,41
2020-11-12T19:43:02.431867Z,175,2020-11-12T19:30:00Z,17809.225,17.809225,35
2020-11-12T20:13:07.262470Z,176,2020-11-12T20:00:00Z,17910.992,17.910992,34
2020-11-12T20:43:12.030684Z,175,2020-11-12T20:30:00Z,17809.225,17.809225,55
2020-11-12T21:13:16.715922Z,176,2020-11-12T21:00:00Z,17910.992,17.910992,37
2020-11-12T21:43:21.419530Z,175,2020-11-12T21:30:00Z,17809.225,17.809225,35
2020-11-12T22:13:26.154090Z,176,2020-11-12T22:00:00Z,17910.992,17.910992,34
2020-11-12T22:43:30.906424Z,175,2020-11-12T22:30:00Z,17809.225,17.809225,28
2020-11-12T23:13:35.668916Z,175,2020-11-12T23:00:00Z,17809.225,17.809225,20
2020-11-12T23:43:40.388081Z,176,2020-11-12T23:30:00Z,17910.992,17.910992,19
2020-11-13T00:13:45.149094Z,175,2020-11-13T00:00:00Z,17809.225,17.809225,28
2020-11-13T00:43:49.839881Z,175,2020-11-13T00:30:00Z,17809.225,17.809225,9
2020-11-13T01:13:54.556121Z,176,2020-11-13T01:00:00Z,17910.992,17.910992,10
2020-11-13T01:43:59.272770Z,176,2020-11-13T01:30:00Z,17910.992,17.910992,14
2020-11-13T02:14:03.988077Z,175,2020-11-13T02:00:00Z,17809.225,17.809225,14
2020-11-13T02:44:08.730055Z,176,2020-11-13T02:30:00Z,17910.992,17.910992,14
2020-11-13T03:14:13.439834Z,176,2020-11-13T03:00:00Z,17910.992,17.910992,28
2020-11-13T03:44:18.107617Z,175,2020-11-13T03:30:00Z,17809.225,17.809225,10
2020-11-13T04:14:22.848871Z,177,2020-11-13T04:00:00Z,18012.759,18.012759,14
2020-11-13T04:44:27.527853Z,176,2020-11-13T04:30:00Z,17910.992,17.910992,14
2020-11-13T05:14:32.198635Z,175,2020-11-13T05:00:00Z,17809.225,17.809225,16
2020-11-13T05:44:36.883884Z,175,2020-11-13T05:30:00Z,17809.225,17.809225,29
2020-11-13T06:14:41.621651Z,176,2020-11-13T06:00:00Z,17910.992,17.910992,28
2020-11-13T06:44:46.340115Z,176,2020-11-13T06:30:00Z,17910.992,17.910992,34
2020-11-13T07:14:51.014654Z,175,2020-11-13T07:00:00Z,17809.225,17.809225,21
2020-11-13T07:44:55.798436Z,176,2020-11-13T07:30:00Z,17910.992,17.910992,34
2020-11-13T08:15:00.486748Z,175,2020-11-13T08:30:00Z,17809.225,17.809225,38
2020-11-13T08:45:05.189397Z,175,2020-11-13T09:00:00Z,17809.225,17.809225,13
2020-11-13T09:15:09.902850Z,175,2020-11-13T09:30:00Z,17809.225,17.809225,24
2020-11-13T09:45:14.551481Z,176,2020-11-13T10:00:00Z,17910.992,17.910992,25
2020-11-13T10:15:19.311826Z,175,2020-11-13T10:30:00Z,17809.225,17.809225,24
2020-11-13T10:45:24.082390Z,175,2020-11-13T11:00:00Z,17809.225,17.809225,39
2020-11-13T11:15:28.835526Z,176,2020-11-13T11:30:00Z,17910.992,17.910992,26
2020-11-13T11:45:33.510460Z,175,2020-11-13T12:00:00Z,17809.225,17.809225,26
2020-11-13T12:15:38.279840Z,175,2020-11-13T12:30:00Z,17809.225,17.809225,17
2020-11-13T12:45:42.991852Z,175,2020-11-13T13:00:00Z,17809.225,17.809225,25
2020-11-13T13:15:47.673530Z,175,2020-11-13T13:30:00Z,17809.225,17.809225,28
2020-11-13T13:54:59.505641Z,175,2020-11-13T14:00:00Z,17809.225,17.809225,31
2020-11-13T14:25:04.283437Z,176,2020-11-13T14:30:00Z,17910.992,17.910992,26
2020-11-13T14:55:08.980665Z,176,2020-11-13T15:00:00Z,17910.992,17.910992,14
2020-11-13T15:25:13.703368Z,175,2020-11-13T15:30:00Z,17809.225,17.809225,17
2020-11-13T15:55:18.468312Z,175,2020-11-13T16:00:00Z,17809.225,17.809225,35
2020-11-13T16:25:23.212861Z,176,2020-11-13T16:30:00Z,17910.992,17.910992,51
2020-11-13T16:55:27.978378Z,175,2020-11-13T17:00:00Z,17809.225,17.809225,43
2020-11-13T17:25:32.769546Z,176,2020-11-13T17:30:00Z,17910.992,17.910992,48
2020-11-13T17:55:37.539734Z,175,2020-11-13T18:00:00Z,17809.225,17.809225,28
2020-11-13T18:25:42.314037Z,175,2020-11-13T18:30:00Z,17809.225,17.809225,13
2020-11-13T18:55:47.011853Z,176,2020-11-13T19:00:00Z,17910.992,17.910992,32
2020-11-13T19:25:51.855690Z,175,2020-11-13T19:30:00Z,17809.225,17.809225,38
2020-11-13T19:55:56.657912Z,175,2020-11-13T20:00:00Z,17809.225,17.809225,39
2020-11-13T20:26:01.528891Z,176,2020-11-13T20:30:00Z,17910.992,17.910992,39
2020-11-13T20:56:06.291914Z,175,2020-11-13T21:00:00Z,17809.225,17.809225,14
2020-11-13T21:26:11.162828Z,175,2020-11-13T21:30:00Z,17809.225,17.809225,22
2020-11-13T21:56:15.903675Z,175,2020-11-13T22:00:00Z,17809.225,17.809225,24
2020-11-13T22:26:20.712880Z,175,2020-11-13T22:30:00Z,17809.225,17.809225,33
2020-11-13T22:56:25.425751Z,176,2020-11-13T23:00:00Z,17910.992,17.910992,25
2020-11-13T23:26:30.161164Z,176,2020-11-13T23:30:00Z,17910.992,17.910992,25
2020-11-13T23:56:34.961339Z,175,2020-11-14T00:00:00Z,17809.225,17.809225,20
2020-11-14T00:26:39.843279Z,176,2020-11-14T00:30:00Z,17910.992,17.910992,27
2020-11-14T00:56:44.671687Z,176,2020-11-14T01:00:00Z,17910.992,17.910992,6
2020-11-14T01:26:49.561354Z,176,2020-11-14T01:30:00Z,17910.992,17.910992,11
2020-11-14T01:56:54.465257Z,175,2020-11-14T02:00:00Z,17809.225,17.809225,20
2020-11-14T02:26:59.394267Z,175,2020-11-14T02:30:00Z,17809.225,17.809225,11
2020-11-14T02:57:04.219868Z,176,2020-11-14T03:00:00Z,17910.992,17.910992,13
2020-11-14T03:27:08.965571Z,175,2020-11-14T03:30:00Z,17809.225,17.809225,11
2020-11-14T03:57:13.915688Z,175,2020-11-14T04:00:00Z,17809.225,17.809225,15
2020-11-14T04:27:18.760969Z,176,2020-11-14T04:30:00Z,17910.992,17.910992,13
2020-11-14T04:57:23.542125Z,175,2020-11-14T05:00:00Z,17809.225,17.809225,22
2020-11-14T05:27:28.374013Z,175,2020-11-14T05:30:00Z,17809.225,17.809225,21
2020-11-14T05:57:33.281178Z,175,2020-11-14T06:00:00Z,17809.225,17.809225,8
2020-11-14T06:27:38.128840Z,176,2020-11-14T06:30:00Z,17910.992,17.910992,12
2020-11-14T06:57:43.030577Z,176,2020-11-14T07:00:00Z,17910.992,17.910992,12
2020-11-14T07:27:47.995599Z,175,2020-11-14T07:30:00Z,17809.225,17.809225,25
2020-11-14T07:57:52.809554Z,175,2020-11-14T08:00:00Z,17809.225,17.809225,24
2020-11-14T08:27:57.544385Z,176,2020-11-14T08:30:00Z,17910.992,17.910992,32
2020-11-14T08:58:02.235064Z,176,2020-11-14T09:00:00Z,17910.992,17.910992,48
2020-11-14T09:28:06.975878Z,175,2020-11-14T09:30:00Z,17809.225,17.809225,12
2020-11-14T09:58:11.750239Z,176,2020-11-14T10:00:00Z,17910.992,17.910992,31
2020-11-14T10:28:16.429997Z,176,2020-11-14T10:30:00Z,17910.992,17.910992,38
2020-11-14T10:58:21.090528Z,175,2020-11-14T11:00:00Z,17809.225,17.809225,36
2020-11-14T11:28:25.712722Z,176,2020-11-14T11:30:00Z,17910.992,17.910992,58
2020-11-14T11:58:30.362165Z,176,2020-11-14T12:00:00Z,17910.992,17.910992,43
2020-11-14T12:28:35.006025Z,175,2020-11-14T12:30:00Z,17809.225,17.809225,53
2020-11-14T12:58:39.618418Z,175,2020-11-14T13:00:00Z,17809.225,17.809225,27
2020-11-14T13:28:44.324323Z,175,2020-11-14T13:30:00Z,17809.225,17.809225,15
2020-11-14T13:58:49.006281Z,175,2020-11-14T14:00:00Z,17809.225,17.809225,18
2020-11-14T14:28:53.743797Z,175,2020-11-14T14:30:00Z,17809.225,17.809225,36
2020-11-14T14:58:58.540116Z,176,2020-11-14T15:00:00Z,17910.992,17.910992,22
2020-11-14T15:29:03.252019Z,175,2020-11-14T15:30:00Z,17809.225,17.809225,19
2020-11-14T15:59:08.062012Z,175,2020-11-14T16:00:00Z,17809.225,17.809225,18
2020-11-14T16:29:12.746062Z,175,2020-11-14T16:30:00Z,17809.225,17.809225,14
2020-11-14T16:59:17.388422Z,176,2020-11-14T17:00:00Z,17910.992,17.910992,31
2020-11-14T17:29:22.018975Z,175,2020-11-14T17:30:00Z,17809.225,17.809225,29
2020-11-14T17:59:26.695862Z,175,2020-11-14T18:00:00Z,17809.225,17.809225,20
2020-11-14T18:29:31.420558Z,175,2020-11-14T18:30:00Z,17809.225,17.809225,11
2020-11-14T18:59:36.122619Z,176,2020-11-14T19:00:00Z,17910.992,17.910992,14
2020-11-14T19:29:40.745269Z,175,2020-11-14T19:30:00Z,17809.225,17.809225,28
2020-11-14T19:59:45.502204Z,176,2020-11-14T20:00:00Z,17910.992,17.910992,28
2020-11-14T20:29:50.209650Z,175,2020-11-14T20:30:00Z,17809.225,17.809225,29
2020-11-14T20:59:54.980219Z,175,2020-11-14T21:00:00Z,17809.225,17.809225,8
2020-11-14T21:29:59.539855Z,175,2020-11-14T21:30:00Z,17809.225,17.809225,15
2020-11-14T22:00:04.325130Z,175,2020-11-14T22:00:00Z,17809.225,17.809225,6
2020-11-14T22:30:08.928981Z,175,2020-11-14T22:30:00Z,17809.225,17.809225,19
2020-11-14T23:00:13.665420Z,175,2020-11-14T23:00:00Z,17809.225,17.809225,11
2020-11-14T23:30:18.337960Z,176,2020-11-14T23:30:00Z,17910.992,17.910992,15
2020-11-15T00:00:23.073914Z,176,2020-11-15T00:00:00Z,17910.992,17.910992,31
2020-11-15T00:30:27.700349Z,175,2020-11-15T00:30:00Z,17809.225,17.809225,27
2020-11-15T01:00:32.439810Z,176,2020-11-15T01:00:00Z,17910.992,17.910992,13
2020-11-15T01:30:37.135787Z,175,2020-11-15T01:30:00Z,17809.225,17.809225,20
2020-11-15T02:00:41.860050Z,176,2020-11-15T02:00:00Z,17910.992,17.910992,12
2020-11-15T02:30:46.486470Z,175,2020-11-15T02:30:00Z,17809.225,17.809225,19
2020-11-15T03:00:51.223296Z,176,2020-11-15T03:00:00Z,17910.992,17.910992,13
2020-11-15T03:30:55.827177Z,176,2020-11-15T03:30:00Z,17910.992,17.910992,12
2020-11-15T04:01:00.428086Z,175,2020-11-15T04:00:00Z,17809.225,17.809225,8
2020-11-15T04:31:05.099885Z,176,2020-11-15T04:30:00Z,17910.992,17.910992,22
2020-11-15T05:01:09.894368Z,175,2020-11-15T05:00:00Z,17809.225,17.809225,70
2020-11-15T05:31:14.593018Z,176,2020-11-15T05:30:00Z,17910.992,17.910992,42
2020-11-15T06:01:19.338520Z,175,2020-11-15T06:00:00Z,17809.225,17.809225,50
2020-11-15T06:31:24.003874Z,175,2020-11-15T06:30:00Z,17809.225,17.809225,65
2020-11-15T07:01:28.685975Z,175,2020-11-15T07:00:00Z,17809.225,17.809225,47
2020-11-15T07:31:33.363423Z,175,2020-11-15T07:30:00Z,17809.225,17.809225,28
2020-11-15T08:01:38.231707Z,176,2020-11-15T08:00:00Z,17910.992,17.910992,17
2020-11-15T08:31:42.954165Z,175,2020-11-15T08:30:00Z,17809.225,17.809225,29
2020-11-15T09:01:47.685096Z,176,2020-11-15T09:00:00Z,17910.992,17.910992,45
2020-11-15T09:31:52.401828Z,175,2020-11-15T09:30:00Z,17809.225,17.809225,50
2020-11-15T10:01:57.123680Z,175,2020-11-15T10:00:00Z,17809.225,17.809225,32
2020-11-15T10:32:01.923795Z,176,2020-11-15T10:30:00Z,17910.992,17.910992,48
2020-11-15T11:02:06.610106Z,175,2020-11-15T11:00:00Z,17809.225,17.809225,17
2020-11-15T11:32:11.296573Z,176,2020-11-15T11:30:00Z,17910.992,17.910992,22
2020-11-15T12:02:16.002391Z,175,2020-11-15T12:00:00Z,17809.225,17.809225,43
2020-11-15T12:32:20.614445Z,176,2020-11-15T12:30:00Z,17910.992,17.910992,23
2020-11-15T13:02:25.302402Z,176,2020-11-15T13:00:00Z,17910.992,17.910992,43
2020-11-15T13:32:30.030115Z,175,2020-11-15T13:30:00Z,17809.225,17.809225,33
2020-11-15T14:02:34.840434Z,175,2020-11-15T14:00:00Z,17809.225,17.809225,17
2020-11-15T14:32:39.577725Z,175,2020-11-15T14:30:00Z,17809.225,17.809225,18
2020-11-15T15:02:44.342591Z,176,2020-11-15T15:00:00Z,17910.992,17.910992,18
2020-11-15T15:32:48.935859Z,176,2020-11-15T15:30:00Z,17910.992,17.910992,24
2020-11-15T16:02:53.627793Z,175,2020-11-15T16:00:00Z,17809.225,17.809225,26
2020-11-15T16:32:58.331420Z,176,2020-11-15T16:30:00Z,17910.992,17.910992,15
2020-11-15T17:03:03.038129Z,176,2020-11-15T17:00:00Z,17910.992,17.910992,17
2020-11-15T17:33:07.719924Z,175,2020-11-15T17:30:00Z,17809.225,17.809225,24
2020-11-15T18:03:12.455443Z,176,2020-11-15T18:00:00Z,17910.992,17.910992,30
2020-11-15T18:33:17.043771Z,175,2020-11-15T18:30:00Z,17809.225,17.809225,12
2020-11-15T19:03:21.791850Z,175,2020-11-15T19:00:00Z,17809.225,17.809225,5
2020-11-15T19:33:26.478314Z,176,2020-11-15T19:30:00Z,17910.992,17.910992,15
2020-11-15T20:03:31.118350Z,175,2020-11-15T20:00:00Z,17809.225,17.809225,30
2020-11-15T20:33:35.844189Z,176,2020-11-15T20:30:00Z,17910.992,17.910992,22
2020-11-15T21:03:40.495744Z,176,2020-11-15T21:00:00Z,17910.992,17.910992,24
2020-11-15T21:33:45.152991Z,175,2020-11-15T21:30:00Z,17809.225,17.809225,39
2020-11-15T22:03:49.981375Z,175,2020-11-15T22:00:00Z,17809.225,17.809225,17
2020-11-15T22:33:54.645410Z,176,2020-11-15T22:30:00Z,17910.992,17.910992,21
2020-11-15T23:03:59.379399Z,175,2020-11-15T23:00:00Z,17809.225,17.809225,8
2020-11-15T23:34:04.063271Z,176,2020-11-15T23:30:00Z,17910.992,17.910992,8
2020-11-16T00:04:08.842588Z,175,2020-11-16T00:00:00Z,17809.225,17.809225,11
2020-11-16T00:34:13.514325Z,175,2020-11-16T00:30:00Z,17809.225,17.809225,14
2020-11-16T01:04:18.230163Z,175,2020-11-16T01:00:00Z,17809.225,17.809225,12
2020-11-16T01:34:22.858980Z,176,2020-11-16T01:30:00Z,17910.992,17.910992,11
2020-11-16T02:04:27.562389Z,175,2020-11-16T02:00:00Z,17809.225,17.809225,18
2020-11-16T02:34:32.194492Z,176,2020-11-16T02:30:00Z,17910.992,17.910992,22
2020-11-16T03:04:36.895162Z,175,2020-11-16T03:00:00Z,17809.225,17.809225,5
2020-11-16T03:34:41.558569Z,176,2020-11-16T03:30:00Z,17910.992,17.910992,12
2020-11-16T04:04:46.287306Z,176,2020-11-16T04:00:00Z,17910.992,17.910992,9
2020-11-16T04:34:51.014610Z,175,2020-11-16T04:30:00Z,17809.225,17.809225,10
2020-11-16T05:04:55.779960Z,176,2020-11-16T05:00:00Z,17910.992,17.910992,20
2020-11-16T05:35:00.427129Z,176,2020-11-16T05:30:00Z,17910.992,17.910992,18
2020-11-16T06:05:05.124662Z,175,2020-11-16T06:00:00Z,17809.225,17.809225,17
2020-11-16T06:35:09.909952Z,176,2020-11-16T06:30:00Z,17910.992,17.910992,44
2020-11-16T07:05:14.671826Z,175,2020-11-16T07:00:00Z,17809.225,17.809225,34
2020-11-16T07:35:19.382634Z,176,2020-11-16T07:30:00Z,17910.992,17.910992,43
2020-11-16T08:05:23.991836Z,175,2020-11-16T08:00:00Z,17809.225,17.809225,13
2020-11-16T08:35:28.658207Z,176,2020-11-16T08:30:00Z,17910.992,17.910992,14
2020-11-16T09:05:33.311601Z,175,2020-11-16T09:00:00Z,17809.225,17.809225,7
2020-11-16T09:35:38.090168Z,175,2020-11-16T09:30:00Z,17809.225,17.809225,32
2020-11-16T10:05:42.876228Z,175,2020-11-16T10:00:00Z,17809.225,17.809225,52
2020-11-16T10:35:47.613229Z,176,2020-11-16T10:30:00Z,17910.992,17.910992,32
2020-11-16T11:05:52.233177Z,175,2020-11-16T11:00:00Z,17809.225,17.809225,45
2020-11-16T11:35:56.938228Z,175,2020-11-16T11:30:00Z,17809.225,17.809225,27
2020-11-16T12:06:01.653358Z,176,2020-11-16T12:00:00Z,17910.992,17.910992,46
2020-11-16T12:36:06.326132Z,175,2020-11-16T12:30:00Z,17809.225,17.809225,31
2020-11-16T13:06:11.002271Z,176,2020-11-16T13:00:00Z,17910.992,17.910992,26
2020-11-16T13:36:15.664601Z,175,2020-11-16T13:30:00Z,17809.225,17.809225,20
2020-11-16T14:06:20.360034Z,176,2020-11-16T14:00:00Z,17910.992,17.910992,23
2020-11-16T14:36:25.027340Z,175,2020-11-16T14:30:00Z,17809.225,17.809225,16
2020-11-16T15:06:29.685080Z,176,2020-11-16T15:00:00Z,17910.992,17.910992,34
2020-11-16T15:36:34.352939Z,175,2020-11-16T15:30:00Z,17809.225,17.809225,21
2020-11-16T16:06:39.072016Z,176,2020-11-16T16:00:00Z,17910.992,17.910992,20
2020-11-16T16:36:43.748984Z,175,2020-11-16T16:30:00Z,17809.225,17.809225,35
2020-11-16T17:06:48.460007Z,175,2020-11-16T17:00:00Z,17809.225,17.809225,18
2020-11-16T17:36:53.127905Z,176,2020-11-16T17:30:00Z,17910.992,17.910992,24
2020-11-16T18:06:57.864701Z,175,2020-11-16T18:00:00Z,17809.225,17.809225,16
2020-11-16T18:37:02.630340Z,176,2020-11-16T18:30:00Z,17910.992,17.910992,15
2020-11-16T19:07:07.400976Z,175,2020-11-16T19:00:00Z,17809.225,17.809225,9
2020-11-16T19:37:12.037912Z,176,2020-11-16T19:30:00Z,17910.992,17.910992,23
2020-11-16T20:07:16.801070Z,175,2020-11-16T20:00:00Z,17809.225,17.809225,22
2020-11-16T20:37:21.460950Z,176,2020-11-16T20:30:00Z,17910.992,17.910992,23
2020-11-16T21:07:26.201526Z,176,2020-11-16T21:00:00Z,17910.992,17.910992,27
2020-11-16T21:37:30.944727Z,175,2020-11-16T21:30:00Z,17809.225,17.809225,20
2020-11-16T22:07:35.698377Z,176,2020-11-16T22:00:00Z,17910.992,17.910992,18
2020-11-16T22:37:40.475414Z,175,2020-11-16T22:30:00Z,17809.225,17.809225,19
2020-11-16T23:07:45.161720Z,176,2020-11-16T23:00:00Z,17910.992,17.910992,19
2020-11-16T23:37:49.793281Z,175,2020-11-16T23:30:00Z,17809.225,17.809225,12
2020-11-17T00:07:54.501631Z,175,2020-11-17T00:00:00Z,17809.225,17.809225,11
2020-11-17T00:37:59.235967Z,176,2020-11-17T00:30:00Z,17910.992,17.910992,12
2020-11-17T01:08:03.959960Z,175,2020-11-17T01:00:00Z,17809.225,17.809225,11
2020-11-17T01:38:08.631962Z,176,2020-11-17T01:30:00Z,17910.992,17.910992,16
2020-11-17T02:08:13.342446Z,176,2020-11-17T02:00:00Z,17910.992,17.910992,13
